sentenceId,raw_text,aspectTerms,aspectCategories
9864:1,JLR plants unrest could be near-term negative for Tata Motors: Goldman Sachs,"[{'term': 'Tata Motors', 'polarity': 'negative'}, {'term': 'Goldman Sachs', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8545:1,2014 Lok Sabha elections: PSU banks surge as NDA set to win majority comfortably,"[{'term': 'PSU banks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10704:1,"Coriander, turmeric prices fall on sluggish demand","[{'term': 'Coriander', 'polarity': 'negative'}, {'term': 'turmeric', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4041:1,OBC tanks over 5% as December quarter PAT falls 91%,"[{'term': 'OBC', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6670:1,D-Street awaits TCS results for direction; here's how to trade the stock,"[{'term': 'TCS', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9863:1,"IT stocks also crack, experts say markets may slip 15% from here","[{'term': 'IT stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9937:1,Arvind Pvt Ltd. net profits tanks by 49% on account of exceptional expenses,"[{'term': 'Arvind Pvt Ltd.', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10133:1,"Results of Whirlpool and Symphony make them much more credit worthy: P Phani Sekhar, Angel Broking","[{'term': 'Whirlpool', 'polarity': 'positive'}, {'term': 'Symphony', 'polarity': 'positive'}, {'term': 'Angel Broking', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4611:1,Spike in brent prices may cause sell off in oil stocks: Mayuresh Joshi,"[{'term': 'brent', 'polarity': 'positive'}, {'term': 'oil stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8675:1,SUUTI stake sale won't have a significant impact on the long term profile of Axis Bank: Vijai Mantri,"[{'term': 'Axis Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9052:1,Kotak Mahindra Bank shares fall on Macquarie downgrade,"[{'term': 'Kotak Mahindra Bank', 'polarity': 'negative'}, {'term': 'Macquarie', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7170:1,TCI: Unit demerger may shore up income,"[{'term': 'TCI', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1035:1,"BSE StAR MF processes over 50,000 orders on a single day","[{'term': 'BSE StAR MF', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8834:1,European shares shaky despite US Federal assurance,"[{'term': 'European shares', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3725:1,"F&O Tracker: Foxed by market slide, traders unwind longs","[{'term': 'market', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2493:1,Alstom India shares surge 12% as parent firm weighs GE offer,"[{'term': 'Alstom India', 'polarity': 'positive'}, {'term': 'GE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
907:1,MCX likely to tweak technology deal with FTIL by month-end,"[{'term': 'MCX', 'polarity': 'neutral'}, {'term': 'FTIL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7251:1,Elections may provide a short-term market boost: JPMorgan,"[{'term': 'JPMorgan', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8725:1,Mustard oil weakens on subdued demand,"[{'term': 'Mustard oil', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3746:1,High pressure on pharma margins; buy JB Chemicals: Sharekhan,"[{'term': 'JB Chemicals', 'polarity': 'positive'}, {'term': 'pharma', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6735:1,Recommend to stay in markets at this point of time: Tirthankar Patnaik,"[{'term': 'markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2565:1,Finolex on a roll after renewing its focus on pipe business,"[{'term': 'Finolex', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4170:1,Consumer stocks may feel the heat of sectoral churning: Nirav Sheth,"[{'term': 'Consumer stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10660:1,Gulf markets's decline eases as China markets recover,"[{'term': 'China markets', 'polarity': 'positive'}, {'term': 'Gulf markets', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7090:1,Festive sales add spark to realty stocks,"[{'term': 'realty stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3001:1,Jubilant Foodworks surges over 3% to hit record high; plans pizzas on train,"[{'term': 'Jubilant Foodworks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2302:1,It is 'wait n watch' for Tata Steel: IDBI Capital,"[{'term': 'Tata Steel', 'polarity': 'positive'}, {'term': 'IDBI Capital', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7818:1,Gold rises from eight-month low on Syria to physical purchases,"[{'term': 'Gold', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4909:1,"Pharma companies like Sun Pharma, Dr Reddy's Labs likely to do well","[{'term': 'Sun Pharma', 'polarity': 'positive'}, {'term': ""Dr Reddy's Labs"", 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3016:1,Motherson Sumi Systems shares rise more than 5.5% on hopes on good earnings,"[{'term': 'Motherson Sumi Systems', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6827:1,"World Banks finance arm rolls out offshore rupee bonds for Rs 1,600 crore","[{'term': 'World Bank', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3946:1,"Do not prefer telecom in long-term: Harendra Kumar, Elara Capital","[{'term': 'telecom', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1902:1,Manufacturing data from China boosts Russian assets,"[{'term': 'Russian assets', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5818:1,Markets might test 7130 mark again: Mitesh Thacker,"[{'term': 'Markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1570:1,Rate-sensitive stocks gain as retail inflation eases,"[{'term': 'Rate-sensitive stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8145:1,"Large move is on way for RIL: CK Narayan, Sharyans Resources","[{'term': 'RIL', 'polarity': 'positive'}, {'term': 'Sharyans Resources', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
348:1,Narendra Kumar takes over as IGL Managing Director,"[{'term': 'IGL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1243:1,"Going ahead, Nifty likely to trade flat: Sandeep Wagle, Power My Wealth","[{'term': 'Nifty', 'polarity': 'neutral'}, {'term': 'Power My Wealth', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9728:1,Nucleus Software Q1 Net down 9 pc to Rs 11.16 cr,"[{'term': 'Nucleus Software', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8085:1,Firstsource may appreciate between 40-80% in next nine months: Mehraboon Irani,"[{'term': 'Firstsource', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3679:1,"Cardamom futures extend losses, down 0.55% on adequate stocks","[{'term': 'Cardamom futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9838:1,Go short on Bank Nifty as it still looks weak: Mitesh Thacker,"[{'term': 'Bank Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3754:1,Indian Overseas Bank Q2 loss at Rs 245 crore,"[{'term': 'Indian Overseas Bank', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7370:1,SSPDL subsidiary bags Rs 28 cr orders;stock up,"[{'term': 'SSPDL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9381:1,"Asia shares slip on Greek default fears, Fed meeting awaited","[{'term': 'Asia shares', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4095:1,Tilaknagar Industries slumps after ABD calls off talks of acquisition,"[{'term': 'Tilaknagar Industries', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7640:1,Shalimar Paints shares zoom 12% after net profit increases,"[{'term': 'Shalimar Paints', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7385:1,UCO Bank a good portfolio stock: Deepak Mohoni,"[{'term': 'UCO Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5624:1,Rocket Internet joins rush of e-commerce listings,"[{'term': 'Rocket Internet', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10621:1,"Ranbaxy, Dr. Reddy's, Cadila look attractive: Jitendra Sriram, HSBC","[{'term': 'Ranbaxy', 'polarity': 'positive'}, {'term': ""Dr. Reddy's"", 'polarity': 'positive'}, {'term': 'Cadila', 'polarity': 'positive'}, {'term': 'HSBC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3884:1,"Upside is limited in textile space: Ambareesh Baliga, Karvy","[{'term': 'textile space', 'polarity': 'neutral'}, {'term': 'Karvy', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
764:1,US stocks end little changed before monthly jobs report,"[{'term': 'US stocks', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7975:1,Srei Infra shares zoom 14% on BNP Paribas stake buying,"[{'term': 'Srei Infra', 'polarity': 'positive'}, {'term': 'BNP Paribas', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2228:1,"Credit Suisse raises target prices of cement majors, ACC upgraded","[{'term': 'ACC', 'polarity': 'positive'}, {'term': 'cement majors', 'polarity': 'positive'}, {'term': 'Credit Suisse', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9701:1,LIC reduces stake in Tata Chemicals by over 2 per cent,"[{'term': 'Tata Chemicals', 'polarity': 'negative'}, {'term': 'LIC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1223:1,"Complainant KK Sinha can be party to Sebi-DLF Case, rules Supreme Court","[{'term': 'Sebi', 'polarity': 'neutral'}, {'term': 'DLF', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2733:1,UPL shares surge over 3.5% as RBI removes foreign buying restriction,"[{'term': 'UPL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2135:1,TCS shares gain over 1 per cent post earnings,"[{'term': 'TCS', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3458:1,"Britain FTSE hits 2-month low, Admiral slumps","[{'term': 'FTSE', 'polarity': 'negative'}, {'term': 'Admiral', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7049:1,"Arvind gains on strong business outlook, valuation","[{'term': 'Arvind', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9898:1,Sell HDIL Ltd with a stop loss of Rs 86: Sandeep Wagle,"[{'term': 'HDIL Ltd', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1576:1,Rajesh Exports surges 16% on UAE export order,"[{'term': 'Rajesh Exports', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
510:1,"ADAG identifies rogue brokers, seeks SEBI action","[{'term': 'ADAG', 'polarity': 'neutral'}, {'term': 'SEBI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3124:1,Ambuja a good bet in the cement space; buy at levels of 210-211: Ambareesh Baliga,"[{'term': 'Ambuja', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8636:1,Railway stocks on a roll ahead of rail budget; gain up to 8 per cent,"[{'term': 'Railway stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7945:1,Rate-sensitives trade cautiously ahead of RBI meet; IB Realty surges,"[{'term': 'IB Realty', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1260:1,"Market might see breakout if Bank Nifty gets past 15,550: Mitesh Thacker","[{'term': 'Bank Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8682:1,Vedanta mis-stated facts in Sebi filings,"[{'term': 'Vedanta', 'polarity': 'negative'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3246:1,Usha Martin Q4 loss at Rs 9.68 crore,"[{'term': 'Usha Martin', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8540:1,Wockhardt gains 5 pc to hit upper circuit of Rs 398.40 on BSE,"[{'term': 'Wockhardt', 'polarity': 'positive'}, {'term': 'BSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
712:1,"Sebi proposes including family trusts, NBFCs in QIB segment","[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7541:1,Investor confidence to be back with Infosys: Gaurang Shah,"[{'term': 'Infosys', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10294:1,Play auto theme with four-wheeler stocks; CV space looks good: Amit Khurana,"[{'term': 'four-wheeler stocks', 'polarity': 'positive'}, {'term': 'CV space', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4053:1,Pressure on Nifty may stay for a while: Deepak Mohoni,"[{'term': 'Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7040:1,World stocks inch towards all-time high,"[{'term': 'World stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10712:1,"Iraq boils over: Sensex crashes, rupee slumps","[{'term': 'Sensex', 'polarity': 'negative'}, {'term': 'rupee', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1373:1,"Expecting policies related to growth revival from the Budget: Deven Choksey, KR Choksey Securities","[{'term': 'KR Choksey Securities', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
713:1,"Sebi proposes new title of ""vice-chairpersons"" for its members","[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2615:1,Larsen & Toubro 4Q profit rises 69 per cent; beats estimates,"[{'term': 'Larsen & Toubro', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7542:1,Investors will be overweight on equities in long term',"[{'term': 'equities', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5126:1,"Sensex rangebound, Nifty holds 6700; Top ten stocks in focus","[{'term': 'Sensex', 'polarity': 'neutral'}, {'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6496:1,"Expect Nifty to touch level of 6,900 by year-end: Gautam Chhaochharia","[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8254:1,"Vakrangee, Petronet among top 45 stocks that hit their 52-week highs","[{'term': 'Vakrangee', 'polarity': 'positive'}, {'term': 'Petronet', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1483:1,Tokyo stocks close 0.93% higher,"[{'term': 'Tokyo stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3539:1,Cardamom futures extend losses on sluggish demand,"[{'term': 'Cardamom futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4085:1,Stakeholders stall Eros International's $50 million plan to launch channels,"[{'term': 'Eros International', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2983:1,"Havells a good buy even at current levels: Taher Badshah, Motilal Oswal AM","[{'term': 'Havells', 'polarity': 'positive'}, {'term': 'Motilal Oswal AM', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1795:1,Dalmia Bharat up on deal talks,"[{'term': 'Dalmia Bharat', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4467:1,Q1 nos by IT firms fail to justify present valuations: Deepak Shenoy,"[{'term': 'IT firms', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1822:1,Century Plyboards reports higher net profit and revenue,"[{'term': 'Century Plyboards', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2725:1,Two MCFL investors tender 2.6 per cent stake to Deepak Fertilisers,"[{'term': 'Deepak Fertilisers', 'polarity': 'neutral'}, {'term': 'MCFL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4609:1,"Sinking Chinese stock market: How exposed are you, how did the bubble begin","[{'term': 'Chinese stock market', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5406:1,OPEC vs Shale: The big debate,"[{'term': 'OPEC', 'polarity': 'neutral'}, {'term': 'Shale', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1742:1,GlaxoSmithKline Consumer hits 52-week high on expansion plans,"[{'term': 'GlaxoSmithKline Consumer', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1659:1,KSB Pumps to issue bonus shares; stock surges,"[{'term': 'KSB Pumps', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
213:1,Nifty likely to trade in 7500-7700 range,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6119:1,NSEL promoter Jignesh Shah submits bona fides to FMC,"[{'term': 'NSEL', 'polarity': 'neutral'}, {'term': 'FMC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9470:1,HMT plunges 10% as government decides to shutdown sick PSUs,"[{'term': 'HMT', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
324:1,Ircon declares Rs 64 crore dividend for 2011-12,"[{'term': 'Ircon', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10136:1,"Sensex rallies over 100 points, Nifty tests 8600 levels; ten stocks in focus in Monday's trade","[{'term': 'Sensex', 'polarity': 'positive'}, {'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1098:1,HUDCO plans to raise Rs 286 cr via tax free bonds,"[{'term': 'HUDCO', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9500:1,Mangalore Chemicals shares tank over 9% on stake sale reports,"[{'term': 'Mangalore Chemicals', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1360:1,Wall Street week ahead: Nasdaq 100 index may see record on Apple earnings,"[{'term': 'Wall Street', 'polarity': 'neutral'}, {'term': 'Apple', 'polarity': 'neutral'}, {'term': 'Nasdaq 100 index', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
335:1,IndiGo staff keep off airline's IPO,"[{'term': 'IndiGo', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4129:1,AGC Networks Q1 net down 47.18 pc at Rs 5.73 cr,"[{'term': 'AGC Networks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1614:1,Industrial demand pushes up nickel futures,"[{'term': 'nickel futures', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4485:1,Sell Divis Laboratories Ltd with a target of Rs 1340: Mitesh Thacker,"[{'term': 'Divis Laboratories Ltd', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
793:1,Alibaba's record IPO covered entire deal in 2 days: Sources,"[{'term': 'Alibab', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
234:1,Nasdaq Record: Then and Now,"[{'term': 'Nasdaq', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9639:1,Dwarikesh Sugar posts net loss of Rs 23 crore in Q4,"[{'term': 'Dwarikesh Sugar', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3435:1,Gold ends soft amid lacklustre demand,"[{'term': 'Gold', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10308:1,Tyre companies rise on weak rubber prices; Ceat up 8.4 per cent,"[{'term': 'Tyre companies', 'polarity': 'positive'}, {'term': 'Ceat', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9509:1,Mundra Port may not get past 155 levels: Ashwani Gujral,"[{'term': 'Mundra Port', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9363:1,Volkswagen shares slump; a look at Volkswagen's emissions crisis,"[{'term': 'Volkswagen', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6583:1,RBI executive director G Gopalakrishna may get top job at CAFRAL,"[{'term': 'RBI', 'polarity': 'neutral'}, {'term': 'CAFRAL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5088:1,"Hong Kong, China shares slip as Wall Street cools off","[{'term': 'Hong Kong', 'polarity': 'negative'}, {'term': 'China shares', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3729:1,Five reasons why investors should stay away from Infosys,"[{'term': 'Infosys', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9972:1,International business likely to weigh on Bharti Airtel for some time: Nitin Raheja,"[{'term': 'Bharti Airtel', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2345:1,Mirc Electronics hits upper circuit on Videocon stake buy buzz,"[{'term': 'Mirc Electronics', 'polarity': 'positive'}, {'term': 'Videocon', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6055:1,"IDFC Bank debuts on bourses, lists at Rs 70.50","[{'term': 'IDFC Bank', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9527:1,Pipavav Defence tanks as open offer price lower than CMP,"[{'term': 'Pipavav Defence', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8449:1,"Apollo Hospitals a good bet for medium to long term: Avinnash Gorakssakar, Mintdirect.com","[{'term': 'Apollo Hospitals', 'polarity': 'positive'}, {'term': 'Mintdirect.com', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
